type,date time,latitude,longitude,accuracy(m),altitude(m),geoid_height(m),speed(m/s),bearing(deg),sat_used,sat_inview,name,desc
T,2023-04-24 16:18:34,6.23310333,-75.58007000,1.60,1495.341,23.959,4.022,285,30,44,,
T,2023-04-24 16:18:35,6.23311333,-75.58011500,1.60,1495.541,23.959,5.089,286,31,44,,
T,2023-04-24 16:18:36,6.23312500,-75.58016500,1.60,1495.440,23.960,5.521,282,28,44,,
T,2023-04-24 16:18:37,6.23313500,-75.58021667,1.70,1495.540,23.960,5.363,285,29,44,,
T,2023-04-24 16:18:38,6.23314500,-75.58026667,1.70,1495.740,23.960,5.364,281,29,44,,
T,2023-04-24 16:18:39,6.23315167,-75.58031333,1.70,1496.440,23.960,4.510,283,29,44,,
T,2023-04-24 16:18:40,6.23315833,-75.58036167,1.70,1496.439,23.961,4.986,277,29,44,,
T,2023-04-24 16:18:41,6.23316333,-75.58041833,1.70,1496.539,23.961,6.189,280,29,44,,
T,2023-04-24 16:18:42,6.23316833,-75.58049333,1.70,1495.739,23.961,7.933,278,29,44,,
T,2023-04-24 16:18:43,6.23318000,-75.58057500,1.60,1495.338,23.962,8.752,279,29,44,,
T,2023-04-24 16:18:44,6.23319333,-75.58065167,1.60,1495.038,23.962,7.896,280,30,44,,
T,2023-04-24 16:18:45,6.23320667,-75.58072000,1.60,1494.838,23.962,6.858,282,29,44,,
T,2023-04-24 16:18:46,6.23321833,-75.58078167,1.70,1494.437,23.963,6.194,278,27,44,,
T,2023-04-24 16:18:47,6.23322833,-75.58083833,1.70,1494.137,23.963,5.796,278,29,44,,
T,2023-04-24 16:18:48,6.23323500,-75.58089167,1.70,1493.737,23.963,5.329,275,29,44,,
T,2023-04-24 16:18:49,6.23323833,-75.58093833,1.70,1493.937,23.963,5.044,274,30,44,,
T,2023-04-24 16:18:50,6.23324000,-75.58098500,1.70,1493.936,23.964,4.515,276,28,44,,
T,2023-04-24 16:18:51,6.23324667,-75.58102500,1.70,1493.736,23.964,4.153,280,28,44,,
T,2023-04-24 16:18:52,6.23325000,-75.58106333,1.70,1493.936,23.964,4.341,272,29,44,,
T,2023-04-24 16:18:53,6.23325167,-75.58110167,1.70,1494.036,23.964,3.756,273,28,44,,
T,2023-04-24 16:18:54,6.23325167,-75.58113500,1.70,1493.936,23.964,3.420,268,28,44,,
T,2023-04-24 16:18:55,6.23325333,-75.58116833,1.80,1493.735,23.965,3.313,273,27,44,,
T,2023-04-24 16:18:56,6.23325667,-75.58119667,1.90,1493.835,23.965,2.143,271,27,44,,
T,2023-04-24 16:18:57,6.23325833,-75.58120667,1.80,1494.535,23.965,1.073,271,29,44,,
T,2023-04-24 16:18:58,6.23326167,-75.58120833,1.90,1496.535,23.965,1.741,261,29,44,,
T,2023-04-24 16:18:59,6.23325667,-75.58122833,1.90,1496.935,23.965,2.898,268,28,44,,
T,2023-04-24 16:19:00,6.23325000,-75.58126500,1.90,1496.935,23.965,3.663,272,28,44,,
T,2023-04-24 16:19:01,6.23324167,-75.58131167,2.00,1497.535,23.965,4.374,272,30,44,,
T,2023-04-24 16:19:02,6.23324667,-75.58135333,1.90,1498.534,23.966,3.140,273,30,44,,
T,2023-04-24 16:19:03,6.23324667,-75.58138167,2.00,1499.234,23.966,2.137,273,30,44,,
T,2023-04-24 16:19:04,6.23324500,-75.58140667,1.90,1498.934,23.966,0.000,,31,44,,
T,2023-04-24 16:19:05,6.23325500,-75.58141167,1.90,1499.134,23.966,0.000,,31,44,,
T,2023-04-24 16:19:06,6.23326167,-75.58141667,1.90,1499.934,23.966,0.000,,31,44,,
T,2023-04-24 16:19:07,6.23326167,-75.58141667,1.80,1499.934,23.966,0.000,,30,43,,
T,2023-04-24 16:19:08,6.23326167,-75.58141667,1.80,1499.934,23.966,0.000,,31,43,,
T,2023-04-24 16:19:09,6.23326167,-75.58141667,1.70,1499.934,23.966,0.000,,32,43,,
T,2023-04-24 16:19:10,6.23326167,-75.58141667,1.70,1499.934,23.966,0.000,,31,43,,
T,2023-04-24 16:19:11,6.23326167,-75.58141667,1.60,1499.934,23.966,0.000,,31,43,,
T,2023-04-24 16:19:12,6.23326167,-75.58141667,1.60,1499.934,23.966,0.000,,31,43,,
T,2023-04-24 16:19:13,6.23326167,-75.58141667,1.60,1499.934,23.966,0.000,,31,43,,
T,2023-04-24 16:19:14,6.23326167,-75.58141667,1.50,1499.934,23.966,0.000,,30,43,,
T,2023-04-24 16:19:15,6.23326167,-75.58141667,1.60,1499.934,23.966,0.000,,31,43,,
T,2023-04-24 16:19:16,6.23328833,-75.58149000,1.50,1496.634,23.966,3.771,271,32,43,,
T,2023-04-24 16:19:17,6.23328500,-75.58154333,1.60,1496.633,23.967,6.127,268,32,43,,
T,2023-04-24 16:19:18,6.23327333,-75.58161500,1.90,1497.133,23.967,7.919,271,31,43,,
T,2023-04-24 16:19:19,6.23326500,-75.58170333,1.90,1497.233,23.967,9.536,273,31,43,,
T,2023-04-24 16:19:20,6.23326500,-75.58180667,1.70,1497.132,23.968,10.266,274,31,43,,
T,2023-04-24 16:19:21,6.23327500,-75.58190667,2.00,1496.232,23.968,10.158,273,31,43,,
T,2023-04-24 16:19:22,6.23327833,-75.58199833,2.10,1495.231,23.969,9.709,271,29,43,,
T,2023-04-24 16:19:23,6.23328333,-75.58207500,2.20,1495.431,23.969,8.708,272,29,43,,
T,2023-04-24 16:19:24,6.23328667,-75.58215167,2.20,1496.030,23.970,8.225,272,29,43,,
T,2023-04-24 16:19:25,6.23328833,-75.58221833,2.30,1497.730,23.970,7.850,271,29,43,,
T,2023-04-24 16:19:26,6.23329167,-75.58227333,2.20,1498.230,23.970,5.853,274,29,43,,
T,2023-04-24 16:19:27,6.23329500,-75.58231500,2.40,1498.829,23.971,4.509,271,29,43,,
T,2023-04-24 16:19:28,6.23330000,-75.58236167,2.20,1498.429,23.971,3.390,266,29,43,,
T,2023-04-24 16:19:29,6.23329667,-75.58238167,2.10,1498.229,23.971,2.348,270,30,43,,
T,2023-04-24 16:19:30,6.23329500,-75.58240000,2.00,1498.429,23.971,1.962,275,30,43,,
T,2023-04-24 16:19:31,6.23329500,-75.58241667,1.90,1498.429,23.971,1.797,276,30,43,,
T,2023-04-24 16:19:32,6.23329333,-75.58243167,1.80,1498.729,23.971,1.515,264,30,43,,
T,2023-04-24 16:19:33,6.23329167,-75.58244667,1.80,1498.929,23.971,1.410,264,31,43,,
T,2023-04-24 16:19:34,6.23329167,-75.58246167,1.80,1498.829,23.971,1.426,264,32,43,,
T,2023-04-24 16:19:35,6.23329333,-75.58248000,1.80,1498.829,23.971,2.211,277,32,43,,
T,2023-04-24 16:19:36,6.23329167,-75.58251000,1.80,1498.828,23.972,2.784,270,33,43,,
T,2023-04-24 16:19:37,6.23328167,-75.58256000,1.80,1497.928,23.972,4.575,254,33,43,,
T,2023-04-24 16:19:38,6.23325500,-75.58262000,1.90,1496.728,23.972,5.735,239,33,43,,
T,2023-04-24 16:19:39,6.23321833,-75.58267333,2.00,1495.527,23.973,5.876,214,33,43,,
T,2023-04-24 16:19:40,6.23316667,-75.58270333,1.80,1494.327,23.973,6.752,205,33,43,,
T,2023-04-24 16:19:41,6.23309167,-75.58272000,1.80,1493.027,23.973,7.968,192,33,43,,
T,2023-04-24 16:19:42,6.23300000,-75.58272833,1.90,1491.927,23.973,9.890,182,34,43,,
T,2023-04-24 16:19:43,6.23289833,-75.58273500,1.70,1490.426,23.974,10.758,182,34,43,,
T,2023-04-24 16:19:44,6.23279333,-75.58273833,1.70,1489.426,23.974,10.970,183,34,43,,
T,2023-04-24 16:19:45,6.23268833,-75.58274500,1.60,1487.826,23.974,10.748,182,34,43,,
T,2023-04-24 16:19:46,6.23258333,-75.58274833,1.90,1487.526,23.974,10.926,185,34,43,,
T,2023-04-24 16:19:47,6.23248500,-75.58275500,1.70,1487.126,23.974,10.946,182,33,43,,
T,2023-04-24 16:19:48,6.23238833,-75.58276333,1.60,1485.825,23.975,9.861,182,33,43,,
T,2023-04-24 16:19:49,6.23230167,-75.58276833,1.50,1485.225,23.975,9.187,183,34,43,,
T,2023-04-24 16:19:50,6.23222333,-75.58277500,1.50,1484.625,23.975,7.613,184,34,43,,
T,2023-04-24 16:19:51,6.23215667,-75.58277833,1.60,1484.925,23.975,5.955,184,34,43,,
T,2023-04-24 16:19:52,6.23211167,-75.58278333,1.50,1484.825,23.975,4.209,182,34,43,,
T,2023-04-24 16:19:53,6.23208500,-75.58278500,1.50,1485.125,23.975,2.408,181,34,43,,
T,2023-04-24 16:19:54,6.23207500,-75.58278667,1.50,1485.325,23.975,0.000,,31,43,,
T,2023-04-24 16:19:55,6.23207833,-75.58278667,1.60,1485.725,23.975,0.000,,31,43,,
T,2023-04-24 16:19:56,6.23207833,-75.58278667,1.60,1485.425,23.975,0.000,,31,43,,
T,2023-04-24 16:19:57,6.23207833,-75.58278667,1.50,1485.425,23.975,0.000,,31,43,,
T,2023-04-24 16:19:58,6.23207833,-75.58278667,1.50,1485.425,23.975,0.000,,32,43,,
T,2023-04-24 16:19:59,6.23207833,-75.58278667,1.50,1485.425,23.975,0.000,,32,43,,
T,2023-04-24 16:20:00,6.23207833,-75.58278667,1.50,1485.425,23.975,0.000,,32,43,,
T,2023-04-24 16:20:01,6.23207833,-75.58278667,1.50,1485.425,23.975,0.000,,32,43,,
T,2023-04-24 16:20:02,6.23207833,-75.58278667,1.50,1485.425,23.975,0.000,,32,43,,
T,2023-04-24 16:20:03,6.23207833,-75.58278667,1.50,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:04,6.23207833,-75.58278667,1.50,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:05,6.23207833,-75.58278667,1.50,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:06,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:07,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:08,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:09,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:10,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:11,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:12,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:13,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:14,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:15,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:16,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:17,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:18,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:19,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:20,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:21,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:22,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:23,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:24,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:25,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:26,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:27,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:28,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:29,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:30,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:31,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:32,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:33,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:34,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:35,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:36,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:37,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:38,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,33,43,,
T,2023-04-24 16:20:39,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:40,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:41,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:42,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:43,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:44,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:45,6.23207833,-75.58278667,1.30,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:46,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:47,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,34,43,,
T,2023-04-24 16:20:48,6.23207833,-75.58278667,1.40,1485.425,23.975,0.000,,34,44,,
T,2023-04-24 16:20:49,6.23207833,-75.58278667,1.50,1485.425,23.975,0.000,,34,44,,
T,2023-04-24 16:20:50,6.23207833,-75.58278667,1.50,1485.425,23.975,0.000,,34,44,,
T,2023-04-24 16:20:51,6.23201333,-75.58278833,1.70,1488.424,23.976,7.752,180,33,44,,
T,2023-04-24 16:20:52,6.23191667,-75.58279167,1.90,1488.624,23.976,9.681,182,32,44,,
T,2023-04-24 16:20:53,6.23181167,-75.58279333,1.90,1488.124,23.976,10.898,182,32,44,,
T,2023-04-24 16:20:54,6.23170000,-75.58279500,1.90,1487.524,23.976,11.839,180,32,44,,
T,2023-04-24 16:20:55,6.23158500,-75.58279167,1.70,1487.324,23.976,12.169,178,32,44,,
T,2023-04-24 16:20:56,6.23147000,-75.58278500,1.60,1487.723,23.977,12.749,177,32,44,,
T,2023-04-24 16:20:57,6.23134667,-75.58278333,2.10,1487.623,23.977,12.591,178,32,44,,
T,2023-04-24 16:20:58,6.23123000,-75.58277833,1.90,1487.223,23.977,12.819,179,32,44,,
T,2023-04-24 16:20:59,6.23111333,-75.58277167,1.80,1487.623,23.977,11.598,177,32,44,,
T,2023-04-24 16:21:00,6.23100667,-75.58276833,1.60,1488.023,23.977,11.628,177,30,44,,
T,2023-04-24 16:21:01,6.23089667,-75.58276833,1.90,1488.022,23.978,11.785,176,31,44,,
T,2023-04-24 16:21:02,6.23078667,-75.58276167,1.90,1488.522,23.978,12.043,177,31,44,,
T,2023-04-24 16:21:03,6.23067667,-75.58275667,2.00,1488.222,23.978,11.954,177,29,44,,
T,2023-04-24 16:21:04,6.23056667,-75.58275500,2.00,1487.722,23.978,11.991,178,30,44,,
T,2023-04-24 16:21:05,6.23046167,-75.58274833,1.90,1487.622,23.978,12.253,177,31,44,,
T,2023-04-24 16:21:06,6.23035167,-75.58274667,1.70,1487.321,23.979,11.025,179,30,44,,
T,2023-04-24 16:21:07,6.23026000,-75.58274833,1.60,1486.921,23.979,8.963,182,32,44,,
T,2023-04-24 16:21:08,6.23019000,-75.58275500,2.00,1486.521,23.979,7.989,189,32,44,,
T,2023-04-24 16:21:09,6.23012667,-75.58276833,2.00,1486.121,23.979,6.943,188,31,44,,
T,2023-04-24 16:21:10,6.23008167,-75.58277500,2.00,1485.421,23.979,4.348,189,33,44,,
T,2023-04-24 16:21:11,6.23006167,-75.58277833,1.90,1484.821,23.979,2.809,202,33,44,,
T,2023-04-24 16:21:12,6.23004333,-75.58278833,1.90,1484.621,23.979,2.427,197,33,44,,
T,2023-04-24 16:21:13,6.23002167,-75.58279500,1.80,1484.421,23.979,3.086,192,34,44,,
T,2023-04-24 16:21:14,6.22999333,-75.58280000,1.70,1484.420,23.980,3.412,188,34,44,,
T,2023-04-24 16:21:15,6.22996167,-75.58280333,1.70,1484.920,23.980,3.177,184,34,44,,
T,2023-04-24 16:21:16,6.22993833,-75.58280667,1.60,1484.720,23.980,2.357,194,33,44,,
T,2023-04-24 16:21:17,6.22992167,-75.58281333,1.60,1484.920,23.980,1.507,220,33,44,,
T,2023-04-24 16:21:18,6.22991500,-75.58282333,1.60,1485.220,23.980,0.433,220,33,44,,
T,2023-04-24 16:21:19,6.22991500,-75.58283167,1.50,1485.820,23.980,1.293,220,33,44,,
T,2023-04-24 16:21:20,6.22991500,-75.58283500,1.50,1485.620,23.980,0.000,,32,44,,
T,2023-04-24 16:21:21,6.22991500,-75.58283167,1.60,1485.420,23.980,0.000,,32,44,,
T,2023-04-24 16:21:22,6.22991333,-75.58283333,1.60,1485.420,23.980,0.000,,30,44,,
T,2023-04-24 16:21:23,6.22991333,-75.58283333,1.50,1485.420,23.980,0.000,,30,44,,
T,2023-04-24 16:21:24,6.22991333,-75.58283333,1.50,1485.420,23.980,0.000,,30,44,,
T,2023-04-24 16:21:25,6.22991333,-75.58283333,1.50,1485.420,23.980,0.000,,29,44,,
T,2023-04-24 16:21:26,6.22991333,-75.58283333,1.50,1485.420,23.980,0.000,,29,44,,
T,2023-04-24 16:21:27,6.22991333,-75.58283333,1.50,1485.420,23.980,0.000,,28,44,,
T,2023-04-24 16:21:28,6.22991333,-75.58283333,1.50,1485.420,23.980,0.000,,29,44,,
T,2023-04-24 16:21:29,6.22991333,-75.58283333,1.50,1485.420,23.980,0.000,,29,44,,
T,2023-04-24 16:21:30,6.22991333,-75.58283333,1.60,1485.420,23.980,0.000,,30,44,,
T,2023-04-24 16:21:31,6.22991333,-75.58283333,1.70,1485.420,23.980,0.000,,28,44,,
T,2023-04-24 16:21:32,6.22991333,-75.58283333,1.80,1485.420,23.980,0.000,,29,44,,
T,2023-04-24 16:21:33,6.22991333,-75.58283333,1.90,1485.420,23.980,0.000,,26,44,,
T,2023-04-24 16:21:34,6.22991333,-75.58283333,2.00,1485.420,23.980,0.000,,27,44,,
T,2023-04-24 16:21:35,6.22991333,-75.58283333,2.10,1485.420,23.980,0.000,,27,44,,
T,2023-04-24 16:21:36,6.22991333,-75.58283333,2.20,1485.420,23.980,0.000,,27,44,,
T,2023-04-24 16:21:37,6.22991333,-75.58283333,2.30,1485.420,23.980,0.000,,27,44,,
T,2023-04-24 16:21:38,6.22991333,-75.58283333,2.40,1485.420,23.980,0.000,,25,44,,
T,2023-04-24 16:21:39,6.22991333,-75.58283333,2.50,1485.420,23.980,0.000,,24,44,,
T,2023-04-24 16:21:40,6.22991333,-75.58283333,2.50,1485.420,23.980,0.000,,21,44,,
T,2023-04-24 16:21:41,6.22991333,-75.58283333,2.60,1485.420,23.980,0.000,,21,44,,
T,2023-04-24 16:21:42,6.22991333,-75.58283333,2.60,1485.420,23.980,0.000,,18,44,,
T,2023-04-24 16:21:43,6.22991333,-75.58283333,2.60,1485.420,23.980,0.000,,22,44,,
T,2023-04-24 16:21:44,6.22991333,-75.58283333,2.50,1485.420,23.980,0.000,,20,44,,
T,2023-04-24 16:21:45,6.22991333,-75.58283333,2.50,1485.420,23.980,0.000,,18,44,,
T,2023-04-24 16:21:46,6.22991333,-75.58283333,2.50,1485.420,23.980,0.000,,18,44,,
T,2023-04-24 16:21:47,6.22991333,-75.58283333,2.60,1485.420,23.980,0.000,,16,44,,
T,2023-04-24 16:21:48,6.22991333,-75.58283333,2.60,1485.420,23.980,0.000,,16,44,,
T,2023-04-24 16:21:49,6.22991333,-75.58283333,2.70,1485.420,23.980,0.000,,14,43,,
